"Time","Q"
2017-05-31 05:00:00,54.29175596
2017-05-31 06:00:00,138.5263774
2017-05-31 07:00:00,180.6644801
2017-05-31 08:00:00,199.0189405
2017-05-31 09:00:00,191.0849449
2017-05-31 10:00:00,198.6539055
2017-05-31 11:00:00,196.5763193
2017-05-31 12:00:00,199.7828764
2017-05-31 13:00:00,197.4408401
2017-05-31 14:00:00,195.8221727
2017-05-31 15:00:00,193.9035728
2017-05-31 16:00:00,183.2611591
2017-05-31 17:00:00,191.3408313
2017-05-31 18:00:00,185.7676036
2017-05-31 19:00:00,184.3609294
2017-05-31 20:00:00,171.6153841
2017-05-31 21:00:00,138.0030257
2017-05-31 22:00:00,131.6398749
2017-05-31 23:00:00,113.464482
2017-06-01 00:00:00,71.61344002
2017-06-01 01:00:00,61.16134114
2017-06-01 02:00:00,59.88883387
2017-06-01 03:00:00,56.49239345
2017-06-01 04:00:00,55.28029624
2017-06-01 05:00:00,51.8495671
2017-06-01 06:00:00,145.1577016
2017-06-01 07:00:00,182.1338955
2017-06-01 08:00:00,202.8577014
2017-06-01 09:00:00,204.2207359
2017-06-01 10:00:00,207.1332749
2017-06-01 11:00:00,205.7788068
2017-06-01 12:00:00,209.8012176
2017-06-01 13:00:00,202.5425878
2017-06-01 14:00:00,192.5693741
2017-06-01 15:00:00,192.7944263
2017-06-01 16:00:00,190.4326575
2017-06-01 17:00:00,182.2268229
2017-06-01 18:00:00,180.9669948
2017-06-01 19:00:00,181.5146213
2017-06-01 20:00:00,170.9456617
2017-06-01 21:00:00,132.1407802
2017-06-01 22:00:00,133.1674766
2017-06-01 23:00:00,117.0324755
2017-06-02 00:00:00,71.75158415
2017-06-02 01:00:00,67.76431672
2017-06-02 02:00:00,62.17139721
2017-06-02 03:00:00,56.76143809
2017-06-02 04:00:00,56.28732653
2017-06-02 05:00:00,54.59544573
2017-06-02 06:00:00,147.2879133
2017-06-02 07:00:00,187.945746
2017-06-02 08:00:00,212.4378569
2017-06-02 09:00:00,210.4429963
2017-06-02 10:00:00,216.0765586
2017-06-02 11:00:00,216.212875
2017-06-02 12:00:00,215.5552288
2017-06-02 13:00:00,214.3620144
2017-06-02 14:00:00,206.5933227
2017-06-02 15:00:00,199.6629886
2017-06-02 16:00:00,196.5164951
2017-06-02 17:00:00,194.4006004
2017-06-02 18:00:00,203.4806713
2017-06-02 19:00:00,192.3725735
2017-06-02 20:00:00,168.5242641
2017-06-02 21:00:00,135.9728582
2017-06-02 22:00:00,139.7376498
2017-06-02 23:00:00,117.8824655
2017-06-03 00:00:00,64.92863432
2017-06-03 01:00:00,59.80220023
2017-06-03 02:00:00,59.2380664
2017-06-03 03:00:00,58.52129102
2017-06-03 04:00:00,57.0839184
2017-06-03 05:00:00,58.44305931
2017-06-03 06:00:00,137.9977443
2017-06-03 07:00:00,166.2529794
2017-06-03 08:00:00,194.2096368
2017-06-03 09:00:00,217.6687553
2017-06-03 10:00:00,224.523164
2017-06-03 11:00:00,226.4572694
2017-06-03 12:00:00,225.6118841
2017-06-03 13:00:00,219.5472066
2017-06-03 14:00:00,217.4375093
2017-06-03 15:00:00,209.0389492
2017-06-03 16:00:00,199.4251262
2017-06-03 17:00:00,197.1607776
2017-06-03 18:00:00,188.8869264
2017-06-03 19:00:00,185.0515355
2017-06-03 20:00:00,171.4537529
2017-06-03 21:00:00,133.4754665
2017-06-03 22:00:00,126.8194075
2017-06-03 23:00:00,110.3517724
2017-06-04 00:00:00,75.09662388
2017-06-04 01:00:00,66.37594584
2017-06-04 02:00:00,63.77340654
2017-06-04 03:00:00,57.63391871
2017-06-04 04:00:00,50.83822527
2017-06-04 05:00:00,48.70876329
2017-06-04 06:00:00,128.94054
2017-06-04 07:00:00,144.0593905
2017-06-04 08:00:00,157.4020328
2017-06-04 09:00:00,176.926833
2017-06-04 10:00:00,192.2266535
2017-06-04 11:00:00,199.6790879
2017-06-04 12:00:00,202.74359
2017-06-04 13:00:00,203.2924817
2017-06-04 14:00:00,204.2044864
2017-06-04 15:00:00,200.0377969
2017-06-04 16:00:00,189.1291778
2017-06-04 17:00:00,179.8463937
2017-06-04 18:00:00,171.2652895
2017-06-04 19:00:00,169.1803334
2017-06-04 20:00:00,154.9490988
2017-06-04 21:00:00,123.9288298
2017-06-04 22:00:00,123.6303321
2017-06-04 23:00:00,101.9636399
2017-06-05 00:00:00,54.33635174
2017-06-05 01:00:00,46.81510333
2017-06-05 02:00:00,47.89157648
2017-06-05 03:00:00,46.40588413
2017-06-05 04:00:00,42.59994764
2017-06-05 05:00:00,42.13336834
2017-06-05 06:00:00,123.5113599
2017-06-05 07:00:00,175.3331681
2017-06-05 08:00:00,205.2428566
2017-06-05 09:00:00,202.1162763
2017-06-05 10:00:00,208.2565689
2017-06-05 11:00:00,214.613783
2017-06-05 12:00:00,210.6726689
2017-06-05 13:00:00,203.8031531
2017-06-05 14:00:00,201.3695143
2017-06-05 15:00:00,195.5900569
2017-06-05 16:00:00,182.3123729
2017-06-05 17:00:00,182.454738
2017-06-05 18:00:00,179.9077069
2017-06-05 19:00:00,169.8740247
2017-06-05 20:00:00,156.5901504
2017-06-05 21:00:00,130.7821583
2017-06-05 22:00:00,132.1246494
2017-06-05 23:00:00,106.2166931
2017-06-06 00:00:00,68.74367291
2017-06-06 01:00:00,59.32158935
2017-06-06 02:00:00,55.86285574
2017-06-06 03:00:00,49.98760384
2017-06-06 04:00:00,47.569932
2017-06-06 05:00:00,46.73876984
2017-06-06 06:00:00,140.7590927
2017-06-06 07:00:00,180.3689512
2017-06-06 08:00:00,208.4165307
2017-06-06 09:00:00,208.7784255
2017-06-06 10:00:00,215.6141774
2017-06-06 11:00:00,213.8958925
2017-06-06 12:00:00,211.0664875
2017-06-06 13:00:00,207.1690882
2017-06-06 14:00:00,207.4032182
2017-06-06 15:00:00,196.296146
2017-06-06 16:00:00,197.8119463
2017-06-06 17:00:00,192.9255416
2017-06-06 18:00:00,189.5527431
2017-06-06 19:00:00,180.7885513
2017-06-06 20:00:00,164.3802028
2017-06-06 21:00:00,137.8709342
2017-06-06 22:00:00,138.8518952
2017-06-06 23:00:00,117.7212985
2017-06-07 00:00:00,76.53943309
2017-06-07 01:00:00,61.16134114
2017-06-07 02:00:00,59.18871227
2017-06-07 03:00:00,58.24309517
2017-06-07 04:00:00,56.12688417
2017-06-07 05:00:00,55.65089687
2017-06-07 06:00:00,142.427381
2017-06-07 07:00:00,188.3494368
2017-06-07 08:00:00,208.7467997
2017-06-07 09:00:00,218.4365152
2017-06-07 10:00:00,222.0815712
2017-06-07 11:00:00,221.47628
2017-06-07 12:00:00,223.0999536
2017-06-07 13:00:00,222.2318158
2017-06-07 14:00:00,221.3636779
2017-06-07 15:00:00,220.49554
2017-06-07 16:00:00,219.6274021
2017-06-07 17:00:00,218.7592643
2017-06-07 18:00:00,217.8911264
2017-06-07 19:00:00,217.0229885
2017-06-07 20:00:00,216.1548506
2017-06-07 21:00:00,215.2867127
2017-06-07 22:00:00,214.4185749
2017-06-07 23:00:00,213.550437
2017-06-08 00:00:00,212.6822991
2017-06-08 01:00:00,211.8141612
2017-06-08 02:00:00,210.9460234
2017-06-08 03:00:00,210.0778855
2017-06-08 04:00:00,209.2097476
2017-06-08 05:00:00,208.3416097
2017-06-08 06:00:00,207.4734718
2017-06-08 07:00:00,206.605334
2017-06-08 08:00:00,205.7371961
2017-06-08 09:00:00,204.8690582
2017-06-08 10:00:00,204.0009203
2017-06-08 11:00:00,203.1327824
2017-06-08 12:00:00,202.2646446
2017-06-08 13:00:00,201.3965067
2017-06-08 14:00:00,200.5283688
2017-06-08 15:00:00,199.6602309
2017-06-08 16:00:00,198.7920931
2017-06-08 17:00:00,197.9239552
2017-06-08 18:00:00,197.0558173
2017-06-08 19:00:00,188.1977332
2017-06-08 20:00:00,164.8546762
2017-06-08 21:00:00,136.6083096
2017-06-08 22:00:00,135.9350294
2017-06-08 23:00:00,112.8716723
2017-06-09 00:00:00,74.71605255
2017-06-09 01:00:00,64.72332712
2017-06-09 02:00:00,61.50491263
2017-06-09 03:00:00,60.94693462
2017-06-09 04:00:00,53.36708218
2017-06-09 05:00:00,53.52428875
2017-06-09 06:00:00,143.3528141
2017-06-09 07:00:00,184.0454287
2017-06-09 08:00:00,212.5777394
2017-06-09 09:00:00,209.9863117
2017-06-09 10:00:00,211.9335022
2017-06-09 11:00:00,206.1106202
2017-06-09 12:00:00,214.1483329
2017-06-09 13:00:00,205.2013616
2017-06-09 14:00:00,165.7324372
2017-06-09 15:00:00,146.4030618
2017-06-09 16:00:00,182.7541211
2017-06-09 17:00:00,202.5838899
2017-06-09 18:00:00,193.387614
2017-06-09 19:00:00,191.6772016
2017-06-09 20:00:00,172.247968
2017-06-09 21:00:00,136.6614715
2017-06-09 22:00:00,138.0640012
2017-06-09 23:00:00,117.688678
2017-06-10 00:00:00,76.91099593
2017-06-10 01:00:00,64.35817895
2017-06-10 02:00:00,62.92386078
2017-06-10 03:00:00,56.12756453
2017-06-10 04:00:00,55.49952495
2017-06-10 05:00:00,54.12852402
2017-06-10 06:00:00,132.0697819
2017-06-10 07:00:00,166.1854693
2017-06-10 08:00:00,192.8643586
2017-06-10 09:00:00,213.5099463
2017-06-10 10:00:00,220.644385
2017-06-10 11:00:00,221.0358692
2017-06-10 12:00:00,222.5418659
2017-06-10 13:00:00,220.8449318
2017-06-10 14:00:00,221.8350666
2017-06-10 15:00:00,208.1179167
2017-06-10 16:00:00,202.1277637
2017-06-10 17:00:00,201.2473522
2017-06-10 18:00:00,197.6627886
2017-06-10 19:00:00,183.796662
2017-06-10 20:00:00,169.5108221
2017-06-10 21:00:00,136.4461314
2017-06-10 22:00:00,132.8055784
2017-06-10 23:00:00,109.800835
2017-06-11 00:00:00,64.50297818
2017-06-11 01:00:00,58.44305931
2017-06-11 02:00:00,57.60402753
2017-06-11 03:00:00,51.22545943
2017-06-11 04:00:00,47.569932
2017-06-11 05:00:00,48.52744543
2017-06-11 06:00:00,125.9291934
2017-06-11 07:00:00,143.3588586
2017-06-11 08:00:00,158.1451953
2017-06-11 09:00:00,176.6139099
2017-06-11 10:00:00,192.3767123
2017-06-11 11:00:00,202.6572123
2017-06-11 12:00:00,205.1811582
2017-06-11 13:00:00,203.4913678
2017-06-11 14:00:00,204.8625759
2017-06-11 15:00:00,197.0002814
2017-06-11 16:00:00,188.4516918
2017-06-11 17:00:00,177.9333039
2017-06-11 18:00:00,171.3024609
2017-06-11 19:00:00,170.2381222
2017-06-11 20:00:00,156.190448
2017-06-11 21:00:00,130.5533295
2017-06-11 22:00:00,132.0316588
2017-06-11 23:00:00,107.4944333
2017-06-12 00:00:00,55.99863396
2017-06-12 01:00:00,49.92540724
2017-06-12 02:00:00,47.21845265
2017-06-12 03:00:00,46.21079108
2017-06-12 04:00:00,41.01861846
2017-06-12 05:00:00,42.91686606
2017-06-12 06:00:00,130.9336409
2017-06-12 07:00:00,175.7443399
2017-06-12 08:00:00,202.0770514
2017-06-12 09:00:00,208.2655729
2017-06-12 10:00:00,209.1371134
2017-06-12 11:00:00,207.5191142
2017-06-12 12:00:00,209.1291678
2017-06-12 13:00:00,211.5688961
2017-06-12 14:00:00,210.5270113
2017-06-12 15:00:00,215.8476499
2017-06-12 16:00:00,199.5527362
2017-06-12 17:00:00,193.6313343
2017-06-12 18:00:00,187.6837355
2017-06-12 19:00:00,184.38903
2017-06-12 20:00:00,164.8686432
2017-06-12 21:00:00,135.3054778
2017-06-12 22:00:00,135.2019497
2017-06-12 23:00:00,112.6641896
2017-06-13 00:00:00,69.35481963
2017-06-13 01:00:00,55.72477748
2017-06-13 02:00:00,55.52517211
2017-06-13 03:00:00,52.73097153
2017-06-13 04:00:00,50.28821383
2017-06-13 05:00:00,52.12539741
2017-06-13 06:00:00,141.8287918
2017-06-13 07:00:00,176.4937551
2017-06-13 08:00:00,209.3759029
2017-06-13 09:00:00,219.7274363
2017-06-13 10:00:00,224.9583462
2017-06-13 11:00:00,218.3114731
2017-06-13 12:00:00,220.1478527
2017-06-13 13:00:00,223.5502322
2017-06-13 14:00:00,208.992653
2017-06-13 15:00:00,200.269565
2017-06-13 16:00:00,184.5446654
2017-06-13 17:00:00,178.8788022
2017-06-13 18:00:00,175.2668404
2017-06-13 19:00:00,183.468373
2017-06-13 20:00:00,165.9774745
2017-06-13 21:00:00,136.2202533
2017-06-13 22:00:00,110.1630045
2017-06-13 23:00:00,117.0054999
2017-06-14 00:00:00,59.95125836
2017-06-14 01:00:00,61.95510576
2017-06-14 02:00:00,53.3538364
2017-06-14 03:00:00,49.9172511
2017-06-14 04:00:00,47.569932
2017-06-14 05:00:00,49.40057786
2017-06-14 06:00:00,131.2156793
2017-06-14 07:00:00,187.0119813
2017-06-14 08:00:00,206.0953739
2017-06-14 09:00:00,202.8323546
2017-06-14 10:00:00,203.7118338
2017-06-14 11:00:00,205.3367508
2017-06-14 12:00:00,209.2306345
2017-06-14 13:00:00,209.6627606
2017-06-14 14:00:00,198.3833434
2017-06-14 15:00:00,198.3229037
2017-06-14 16:00:00,189.4608546
2017-06-14 17:00:00,189.1591158
2017-06-14 18:00:00,184.8056742
2017-06-14 19:00:00,181.0587707
2017-06-14 20:00:00,161.2819383
2017-06-14 21:00:00,144.5555462
2017-06-14 22:00:00,109.3191896
2017-06-14 23:00:00,113.7521996
2017-06-15 00:00:00,62.19969754
2017-06-15 01:00:00,62.29507869
2017-06-15 02:00:00,55.86745714
2017-06-15 03:00:00,51.64735474
2017-06-15 04:00:00,47.49604068
2017-06-15 05:00:00,46.68742308
2017-06-15 06:00:00,123.4133694
2017-06-15 07:00:00,189.6812006
2017-06-15 08:00:00,209.010675
2017-06-15 09:00:00,205.728639
2017-06-15 10:00:00,206.2902779
2017-06-15 11:00:00,209.7847447
2017-06-15 12:00:00,209.1365266
2017-06-15 13:00:00,204.3460051
2017-06-15 14:00:00,196.9141789
2017-06-15 15:00:00,195.2592612
2017-06-15 16:00:00,191.3317535
2017-06-15 17:00:00,191.8673727
2017-06-15 18:00:00,186.6515652
2017-06-15 19:00:00,179.496741
2017-06-15 20:00:00,161.7244372
2017-06-15 21:00:00,146.7109621
2017-06-15 22:00:00,113.2301752
2017-06-15 23:00:00,113.6849585
2017-06-16 00:00:00,59.27870326
2017-06-16 01:00:00,63.42839036
2017-06-16 02:00:00,62.95119403
2017-06-16 03:00:00,58.59074743
2017-06-16 04:00:00,53.38952459
2017-06-16 05:00:00,55.37421485
2017-06-16 06:00:00,118.085862
2017-06-16 07:00:00,180.9392349
2017-06-16 08:00:00,206.4801576
2017-06-16 09:00:00,201.3184329
2017-06-16 10:00:00,206.9061946
2017-06-16 11:00:00,209.3838376
2017-06-16 12:00:00,217.8451099
2017-06-16 13:00:00,214.5790974
2017-06-16 14:00:00,210.3038235
2017-06-16 15:00:00,205.7067976
2017-06-16 16:00:00,197.0752253
2017-06-16 17:00:00,187.8702517
2017-06-16 18:00:00,190.6974732
2017-06-16 19:00:00,178.6846317
2017-06-16 20:00:00,160.5464221
2017-06-16 21:00:00,144.2078559
2017-06-16 22:00:00,108.3671745
2017-06-16 23:00:00,109.4359276
2017-06-17 00:00:00,56.69104528
2017-06-17 01:00:00,57.58579739
2017-06-17 02:00:00,58.52507989
2017-06-17 03:00:00,55.96565354
2017-06-17 04:00:00,52.28366712
2017-06-17 05:00:00,51.79483469
2017-06-17 06:00:00,124.9554088
2017-06-17 07:00:00,167.7049485
2017-06-17 08:00:00,191.9336093
2017-06-17 09:00:00,209.5439539
2017-06-17 10:00:00,215.2284801
2017-06-17 11:00:00,210.7095156
2017-06-17 12:00:00,207.9387325
2017-06-17 13:00:00,203.6267583
2017-06-17 14:00:00,205.7463617
2017-06-17 15:00:00,196.9412718
2017-06-17 16:00:00,188.9786448
2017-06-17 17:00:00,185.2472623
2017-06-17 18:00:00,189.7970491
2017-06-17 19:00:00,180.236758
2017-06-17 20:00:00,158.4458261
2017-06-17 21:00:00,139.856889
2017-06-17 22:00:00,106.4830101
2017-06-17 23:00:00,107.3231577
2017-06-18 00:00:00,59.36298981
2017-06-18 01:00:00,66.45132582
2017-06-18 02:00:00,59.79025426
2017-06-18 03:00:00,56.27798486
2017-06-18 04:00:00,54.36563657
2017-06-18 05:00:00,56.40094094
2017-06-18 06:00:00,110.2981722
2017-06-18 07:00:00,157.4816572
2017-06-18 08:00:00,165.6971672
2017-06-18 09:00:00,187.2775173
2017-06-18 10:00:00,196.8962623
2017-06-18 11:00:00,199.7757755
2017-06-18 12:00:00,197.4003464
2017-06-18 13:00:00,190.8912691
2017-06-18 14:00:00,184.3821918
2017-06-18 15:00:00,177.8731145
2017-06-18 16:00:00,171.3640373
2017-06-18 17:00:00,164.85496
2017-06-18 18:00:00,158.3458827
2017-06-18 19:00:00,151.8368054
2017-06-18 20:00:00,145.3277281
2017-06-18 21:00:00,130.3200812
2017-06-18 22:00:00,92.79988452
2017-06-18 23:00:00,93.88518883
2017-06-19 00:00:00,50.04150362
2017-06-19 01:00:00,51.64735474
2017-06-19 02:00:00,51.64735474
2017-06-19 03:00:00,47.04408888
2017-06-19 04:00:00,43.36898565
2017-06-19 05:00:00,44.20308749
2017-06-19 06:00:00,113.469757
2017-06-19 07:00:00,164.8730172
2017-06-19 08:00:00,193.8590257
2017-06-19 09:00:00,199.5654254
2017-06-19 10:00:00,208.2933173
2017-06-19 11:00:00,212.7123728
2017-06-19 12:00:00,177.9398173
2017-06-19 13:00:00,173.7345394
2017-06-19 14:00:00,191.1517497
2017-06-19 15:00:00,212.8082495
2017-06-19 16:00:00,200.3883301
2017-06-19 17:00:00,196.3431951
2017-06-19 18:00:00,185.9515272
2017-06-19 19:00:00,184.5821993
2017-06-19 20:00:00,161.2890185
2017-06-19 21:00:00,139.8388664
2017-06-19 22:00:00,126.7161589
2017-06-19 23:00:00,107.4884256
2017-06-20 00:00:00,56.01572038
2017-06-20 01:00:00,58.41023629
2017-06-20 02:00:00,57.6620126
2017-06-20 03:00:00,50.49137074
2017-06-20 04:00:00,45.19384671
2017-06-20 05:00:00,45.05238993
2017-06-20 06:00:00,121.7285714
2017-06-20 07:00:00,179.1772895
2017-06-20 08:00:00,202.9927886
2017-06-20 09:00:00,202.4520342
2017-06-20 10:00:00,199.7672721
2017-06-20 11:00:00,206.0532829
2017-06-20 12:00:00,209.2494348
2017-06-20 13:00:00,206.7922954
2017-06-20 14:00:00,203.2430993
2017-06-20 15:00:00,196.4978215
2017-06-20 16:00:00,190.255228
2017-06-20 17:00:00,184.3738352
2017-06-20 18:00:00,185.5593144
2017-06-20 19:00:00,179.1404845
2017-06-20 20:00:00,161.9027825
2017-06-20 21:00:00,144.0499069
2017-06-20 22:00:00,129.4470762
2017-06-20 23:00:00,106.2046411
2017-06-21 00:00:00,58.1465865
2017-06-21 01:00:00,59.80220023
2017-06-21 02:00:00,57.16575577
2017-06-21 03:00:00,51.77989997
2017-06-21 04:00:00,48.75295321
2017-06-21 05:00:00,47.46391982
2017-06-21 06:00:00,117.6112447
2017-06-21 07:00:00,179.2339358
2017-06-21 08:00:00,201.1302588
2017-06-21 09:00:00,206.3060984
2017-06-21 10:00:00,211.2275671
2017-06-21 11:00:00,210.36237
2017-06-21 12:00:00,211.1266157
2017-06-21 13:00:00,213.3271116
2017-06-21 14:00:00,205.4126348
2017-06-21 15:00:00,199.6777678
2017-06-21 16:00:00,195.2379689
2017-06-21 17:00:00,187.6588925
2017-06-21 18:00:00,185.1179643
2017-06-21 19:00:00,179.3199303
2017-06-21 20:00:00,165.7154681
2017-06-21 21:00:00,145.8434794
2017-06-21 22:00:00,126.11922
2017-06-21 23:00:00,102.4871029
2017-06-22 00:00:00,54.56388487
2017-06-22 01:00:00,59.32265035
2017-06-22 02:00:00,59.28413927
2017-06-22 03:00:00,51.24741942
2017-06-22 04:00:00,51.64735474
2017-06-22 05:00:00,52.33678012
2017-06-22 06:00:00,116.2728205
2017-06-22 07:00:00,184.2286824
2017-06-22 08:00:00,206.5021095
2017-06-22 09:00:00,207.7894162
2017-06-22 10:00:00,210.5327645
2017-06-22 11:00:00,209.7475737
2017-06-22 12:00:00,212.1657201
2017-06-22 13:00:00,208.420814
2017-06-22 14:00:00,195.5861134
2017-06-22 15:00:00,187.1862926
2017-06-22 16:00:00,187.68589
2017-06-22 17:00:00,188.5466143
2017-06-22 18:00:00,132.4105904
2017-06-22 19:00:00,185.1234028
2017-06-22 20:00:00,161.4520671
2017-06-22 21:00:00,151.267501
2017-06-22 22:00:00,129.0576584
2017-06-22 23:00:00,109.4023229
2017-06-23 00:00:00,62.10158744
2017-06-23 01:00:00,67.4845163
2017-06-23 02:00:00,61.61876622
2017-06-23 03:00:00,57.0839184
2017-06-23 04:00:00,53.18765853
2017-06-23 05:00:00,55.69700229
2017-06-23 06:00:00,120.5237358
2017-06-23 07:00:00,188.8534905
2017-06-23 08:00:00,212.2858659
2017-06-23 09:00:00,202.8064901
2017-06-23 10:00:00,204.3103591
2017-06-23 11:00:00,206.1684444
2017-06-23 12:00:00,208.5121975
2017-06-23 13:00:00,209.4986237
2017-06-23 14:00:00,205.9698411
2017-06-23 15:00:00,201.9121639
2017-06-23 16:00:00,193.8685344
2017-06-23 17:00:00,191.7512056
2017-06-23 18:00:00,189.175626
2017-06-23 19:00:00,183.4083433
2017-06-23 20:00:00,171.8304085
2017-06-23 21:00:00,147.4109085
2017-06-23 22:00:00,128.5131648
2017-06-23 23:00:00,108.1144111
2017-06-24 00:00:00,65.04846032
2017-06-24 01:00:00,66.96211081
2017-06-24 02:00:00,62.51931465
2017-06-24 03:00:00,57.19793896
2017-06-24 04:00:00,52.6274931
2017-06-24 05:00:00,49.83348968
2017-06-24 06:00:00,113.1252792
2017-06-24 07:00:00,170.4239838
2017-06-24 08:00:00,190.758975
2017-06-24 09:00:00,207.4399822
2017-06-24 10:00:00,211.3235607
2017-06-24 11:00:00,217.7205714
2017-06-24 12:00:00,213.6562244
2017-06-24 13:00:00,202.7143839
2017-06-24 14:00:00,206.6779342
2017-06-24 15:00:00,207.665737
2017-06-24 16:00:00,205.3534565
2017-06-24 17:00:00,190.3862212
2017-06-24 18:00:00,196.9695446
2017-06-24 19:00:00,187.5848923
2017-06-24 20:00:00,166.2860142
2017-06-24 21:00:00,144.6993423
2017-06-24 22:00:00,122.9616305
2017-06-24 23:00:00,97.24052779
2017-06-25 00:00:00,54.99058843
2017-06-25 01:00:00,60.68383837
2017-06-25 02:00:00,61.16134114
2017-06-25 03:00:00,59.73757179
2017-06-25 04:00:00,53.10657592
2017-06-25 05:00:00,48.98147033
2017-06-25 06:00:00,107.466447
2017-06-25 07:00:00,149.7625529
2017-06-25 08:00:00,157.4857749
2017-06-25 09:00:00,174.7791073
2017-06-25 10:00:00,196.2363098
2017-06-25 11:00:00,211.4969468
2017-06-25 12:00:00,219.6890703
2017-06-25 13:00:00,217.591534
2017-06-25 14:00:00,212.3465194
2017-06-25 15:00:00,202.8706079
2017-06-25 16:00:00,187.5400546
2017-06-25 17:00:00,181.8585493
2017-06-25 18:00:00,173.7056042
2017-06-25 19:00:00,174.3252784
2017-06-25 20:00:00,153.5656804
2017-06-25 21:00:00,135.1192046
2017-06-25 22:00:00,118.4833505
2017-06-25 23:00:00,92.20272221
2017-06-26 00:00:00,45.54791722
2017-06-26 01:00:00,49.90218564
2017-06-26 02:00:00,50.57283392
2017-06-26 03:00:00,46.00562919
2017-06-26 04:00:00,44.85165017
2017-06-26 05:00:00,42.41352053
2017-06-26 06:00:00,103.5989955
2017-06-26 07:00:00,168.7309005
2017-06-26 08:00:00,200.1647735
2017-06-26 09:00:00,202.6113894
2017-06-26 10:00:00,207.353505
2017-06-26 11:00:00,206.3617538
2017-06-26 12:00:00,208.209335
2017-06-26 13:00:00,205.5037498
2017-06-26 14:00:00,200.528978
2017-06-26 15:00:00,192.7795361
2017-06-26 16:00:00,187.4372895
2017-06-26 17:00:00,178.878682
2017-06-26 18:00:00,180.0269001
2017-06-26 19:00:00,175.5288375
2017-06-26 20:00:00,161.4292751
2017-06-26 21:00:00,144.9820487
2017-06-26 22:00:00,126.3855823
2017-06-26 23:00:00,104.1431232
2017-06-27 00:00:00,54.17127942
2017-06-27 01:00:00,54.36563657
2017-06-27 02:00:00,51.59280384
2017-06-27 03:00:00,50.09584003
2017-06-27 04:00:00,44.87950546
2017-06-27 05:00:00,44.10474946
2017-06-27 06:00:00,113.0470821
2017-06-27 07:00:00,180.9647928
2017-06-27 08:00:00,208.8105182
2017-06-27 09:00:00,207.5835198
2017-06-27 10:00:00,205.8933256
2017-06-27 11:00:00,205.8546555
2017-06-27 12:00:00,209.8662552
2017-06-27 13:00:00,202.8965519
2017-06-27 14:00:00,199.6045863
2017-06-27 15:00:00,189.7981772
2017-06-27 16:00:00,187.3466394
2017-06-27 17:00:00,187.5077819
2017-06-27 18:00:00,182.162624
2017-06-27 19:00:00,177.8440849
2017-06-27 20:00:00,160.8494629
2017-06-27 21:00:00,141.7653796
2017-06-27 22:00:00,128.8146757
2017-06-27 23:00:00,106.9550563
2017-06-28 00:00:00,55.83229465
2017-06-28 01:00:00,56.8845177
2017-06-28 02:00:00,57.3536171
2017-06-28 03:00:00,49.66585979
2017-06-28 04:00:00,45.03932011
2017-06-28 05:00:00,46.49679909
2017-06-28 06:00:00,110.4089119
2017-06-28 07:00:00,175.1843846
2017-06-28 08:00:00,200.7810456
2017-06-28 09:00:00,211.1259479
2017-06-28 10:00:00,209.0372734
2017-06-28 11:00:00,201.5180437
2017-06-28 12:00:00,207.0858133
2017-06-28 13:00:00,203.3841337
2017-06-28 14:00:00,200.2813522
2017-06-28 15:00:00,189.3807964
2017-06-28 16:00:00,186.0374967
2017-06-28 17:00:00,193.4736514
2017-06-28 18:00:00,191.8628395
2017-06-28 19:00:00,182.6465796
2017-06-28 20:00:00,166.6449017
2017-06-28 21:00:00,153.5833192
2017-06-28 22:00:00,138.4189
2017-06-28 23:00:00,112.9716841
2017-06-29 00:00:00,63.702638
2017-06-29 01:00:00,69.76733721
2017-06-29 02:00:00,63.81502863
2017-06-29 03:00:00,58.58783636
2017-06-29 04:00:00,56.31215188
2017-06-29 05:00:00,55.32910524
2017-06-29 06:00:00,116.8228383
2017-06-29 07:00:00,158.8014047
2017-06-29 08:00:00,172.5731561
2017-06-29 09:00:00,194.0349695
2017-06-29 10:00:00,209.789693
2017-06-29 11:00:00,217.5121453
2017-06-29 12:00:00,221.2571063
2017-06-29 13:00:00,215.2255799
2017-06-29 14:00:00,208.8342783
2017-06-29 15:00:00,203.2135638
2017-06-29 16:00:00,194.7384182
2017-06-29 17:00:00,183.2723703
2017-06-29 18:00:00,180.4580678
2017-06-29 19:00:00,172.8331787
2017-06-29 20:00:00,159.0820042
2017-06-29 21:00:00,139.0343153
2017-06-29 22:00:00,123.7170755
2017-06-29 23:00:00,100.5160129
2017-06-30 00:00:00,55.84061583
2017-06-30 01:00:00,61.96834515
2017-06-30 02:00:00,63.08708044
2017-06-30 03:00:00,61.4576719
2017-06-30 04:00:00,55.74013749
2017-06-30 05:00:00,54.13439594
2017-06-30 06:00:00,113.068708
2017-06-30 07:00:00,165.2187577
2017-06-30 08:00:00,191.952491
2017-06-30 09:00:00,208.844029
2017-06-30 10:00:00,214.6804966
2017-06-30 11:00:00,220.2413613
2017-06-30 12:00:00,219.4043811
2017-06-30 13:00:00,217.0178515
2017-06-30 14:00:00,208.1799757
2017-06-30 15:00:00,183.428028
2017-06-30 16:00:00,175.1690191
2017-06-30 17:00:00,172.5703779
2017-06-30 18:00:00,169.779348
2017-06-30 19:00:00,182.0643684
2017-06-30 20:00:00,159.8449702
2017-06-30 21:00:00,135.4692155
2017-06-30 22:00:00,120.6556669
2017-06-30 23:00:00,101.4380534
